id,model,make,makename
1086,"Phaeton 4.2",60,Volkswagen
770,Phantom,47,"Rolls Royce"
1109,"Phantom Coupe",47,"Rolls Royce"
364,Picanto,27,Kia
897,Picnic,58,Toyota
898,Platz,58,Toyota
812,Pleo,55,Subaru
944,"Polo 1.4",60,Volkswagen
945,"Polo GTI",60,Volkswagen
899,Porte,58,Toyota
1069,Prado,58,Toyota
701,Prairie,41,Nissan
301,Prelude,19,Honda
459,Premacy,34,Mazda
1270,Premio,58,Toyota
702,Presage,41,Nissan
703,President,41,Nissan
900,Previa,58,Toyota
704,Primera,41,Nissan
901,Prius,58,Toyota
902,"Prius C",58,Toyota
903,"Prius V",58,Toyota
904,Probox,58,Toyota
905,Progres,58,Toyota
148,"Pt Cruiser",10,Chrysler
705,Pulsar,41,Nissan
227,Punto,16,Fiat
976,"Q3 2.0",4,Audi
338,Q45,23,Infiniti
977,"Q5 2.0",4,Audi
978,"Q5 3.2",4,Audi
1126,"Q50 2.0t",23,Infiniti
1127,"Q50S Hybrid",23,Infiniti
1128,"Q60 3.7",23,Infiniti
974,"Q7 3.0",4,Audi
975,"Q7 3.6",4,Audi
70,"Q7 4.2",4,Audi
1129,"Q70 2.5",23,Infiniti
1131,"Q70 Hybrid",23,Infiniti
1132,"Q70L Hybrid",23,Infiniti
1130,"Q70S 3.7",23,Infiniti
706,Qashqai,41,Nissan
426,Quattroporte,32,Maserati
1119,"Quattroporte Elite",32,Maserati
1121,"Quattroporte GTS",32,Maserati
1120,"Quattroporte S Q4",32,Maserati
1133,"QX70 3.7",23,Infiniti
1134,"QX70S 5.0",23,Infiniti
1135,"QX80 5.6",23,Infiniti
82,R,5,Bentley
813,R1,55,Subaru
814,R2,55,Subaru
560,R280,36,"Mercedes Benz"
561,R300,36,"Mercedes Benz"
562,R350,36,"Mercedes Benz"
563,R500,36,"Mercedes Benz"
564,R63,36,"Mercedes Benz"
71,"R8 4.2",4,Audi
906,Ractis,58,Toyota
378,"Range Rover ",29,"Land Rover"
380,"Range Rover Evoque Coupe",29,"Land Rover"
1173,"Range Rover Sport",29,"Land Rover"
1169,Ranger,17,Ford
34,Rapide,3,"Aston Martin"
907,Raum,58,Toyota
908,Rav4,58,Toyota
1026,RC350F,30,Lexus
1027,RCF,30,Lexus
745,RCZ,44,Peugeot
1271,Regius,58,Toyota
1210,Renegade,26,Jeep
802,Rexton,54,Ssangyong
365,Rio,27,Kia
83,RL,5,Bentley
797,Roadster,52,Smart
184,Rocky,13,Daihatsu
323,Rohens,22,Hyundai
1188,"RS Series",4,Audi
407,RS200,30,Lexus
8,RSX,1,Acura
1219,Rumion,58,Toyota
909,Rush,58,Toyota
648,"RVR / Challenger",38,Mitsubishi
460,"RX-7 / RX-8",34,Mazda
408,RX270,30,Lexus
409,"RX330 / RX300",30,Lexus
410,RX350,30,Lexus
411,RX400H,30,Lexus
412,RX450H,30,Lexus
660,Ryoga,39,Mitsuoka
1189,"S Series",4,Audi
251,S-Max,17,Ford
346,S-Type,25,Jaguar
302,S2000,19,Honda
565,S280,36,"Mercedes Benz"
566,S300,36,"Mercedes Benz"
567,S320,36,"Mercedes Benz"
568,S350,36,"Mercedes Benz"
959,S40,61,Volvo
1043,S400,36,"Mercedes Benz"
1044,"S400 Hybrid",36,"Mercedes Benz"
569,S420,36,"Mercedes Benz"
570,S430,36,"Mercedes Benz"
571,S500,36,"Mercedes Benz"
572,S500C,36,"Mercedes Benz"
573,S55,36,"Mercedes Benz"
960,S60,61,Volvo
574,S600,36,"Mercedes Benz"
575,S600C,36,"Mercedes Benz"
576,S63,36,"Mercedes Benz"
577,S65,36,"Mercedes Benz"
961,S70,61,Volvo
962,S80,61,Volvo
963,S90,61,Volvo
765,Safrane,46,Renault
910,Sai,58,Toyota
831,"Samurai JX",56,Suzuki
832,"Samurai TX",56,Suzuki
324,"Santa Fe",22,Hyundai
413,"SC430 / SC400",30,Lexus
766,Scenic,46,Renault
1075,"Scirocco 1.4",60,Volkswagen
1076,"Scirocco 2.0",60,Volkswagen
947,"Scirocco R",60,Volkswagen
249,"Scorpio / Granada",17,Ford
220,"Scuderia Spider ",15,Ferrari
578,SEL500,36,"Mercedes Benz"
722,Senator,42,Opel
366,Sephia,27,Kia
707,Serena,41,Nissan
144,Seville,8,Cadillac
1079,"Sharan 1.4",60,Volkswagen
1080,"Sharan 2.0",60,Volkswagen
367,Shuma,27,Kia
911,Sienta,58,Toyota
250,Sierra,17,Ford
649,Sigma,38,Mitsubishi
771,"Silver Dawn",47,"Rolls Royce"
772,"Silver Seraph",47,"Rolls Royce"
773,"Silver Spirit",47,"Rolls Royce"
774,"Silver Spur",47,"Rolls Royce"
708,Silvia,41,Nissan
912,Simga,58,Toyota
185,Sirion,13,Daihatsu
191,Six,14,Daimler
709,Skyline,41,Nissan
579,SL280,36,"Mercedes Benz"
580,SL320,36,"Mercedes Benz"
581,SL350,36,"Mercedes Benz"
1032,SL400,36,"Mercedes Benz"
582,SL500,36,"Mercedes Benz"
583,SL55,36,"Mercedes Benz"
584,SL600,36,"Mercedes Benz"
585,SL63,36,"Mercedes Benz"
586,SL65,36,"Mercedes Benz"
587,SLK200,36,"Mercedes Benz"
588,"SLK200 Kompresso",36,"Mercedes Benz"
589,SLK230,36,"Mercedes Benz"
590,"SLK230 Kompresso",36,"Mercedes Benz"
591,SLK250,36,"Mercedes Benz"
592,SLK280,36,"Mercedes Benz"
593,SLK300,36,"Mercedes Benz"
594,SLK32,36,"Mercedes Benz"
595,SLK320,36,"Mercedes Benz"
596,SLK350,36,"Mercedes Benz"
597,SLK55,36,"Mercedes Benz"
598,SLS63,36,"Mercedes Benz"
303,SM-X,19,Honda
913,Soarer,58,Toyota
833,Solio,56,Suzuki
325,Sonata,22,Hyundai
368,"Sorento 2.4 / 3.5",27,Kia
369,Soul,27,Kia
345,Sovereign,25,Jaguar
1054,"Space Gear",38,Mitsubishi
650,"Spacewagon / Grandis ",38,Mitsubishi
1070,Spade,58,Toyota
723,"Speedster Turb",42,Opel
28,Spider,2,"Alfa Romeo"
304,Spike,19,Honda
370,Sportage,27,Kia
427,Spyder,32,Maserati
651,Starion,38,Mitsubishi
914,Starlet,58,Toyota
1259,Stavic,54,Ssangyong
305,Stepwagon,19,Honda
186,Storia,13,Daihatsu
306,Stream,19,Honda
1216,"Stream RSZ",19,Honda
307,Succeed,19,Honda
1272,Succeed,58,Toyota
710,Sunny,41,Nissan
1241,Super,2,"Alfa Romeo"
652,"Super Exceed",38,Mitsubishi
221,Superamerica,15,Ferrari
915,Supra,58,Toyota
1249,Supreme,22,Hyundai
834,Swift,56,Suzuki
1220,"Swift Sport",56,Suzuki
724,Swing,42,Opel
835,Sx4,56,Suzuki
170,Tacuma,12,Daewoo
252,Taurus,17,Ford
711,Teana,41,Nissan
253,Telstar,17,Ford
187,Terios,13,Daihatsu
326,Terracan,22,Hyundai
712,Terrano,41,Nissan
327,"TG 3.3",22,Hyundai
308,That’S,19,Honda
146,Tiggo,9,Chery
725,Tigra,42,Opel
1077,"Tiguan 1.4",60,Volkswagen
1078,"Tiguan 2.0",60,Volkswagen
713,Tiida,41,Nissan
653,Toppo,38,Mitsubishi
950,Touareg,60,Volkswagen
951,Touran,60,Volkswagen
916,Townace,58,Toyota
328,Trajet,22,Hyundai
254,Transit,17,Ford
815,Tribeca,55,Subaru
461,Tribute,34,Mazda
341,Trooper,24,Isuzu
73,TT,4,Audi
329,"Tucson 2.0 / 2.7",22,Hyundai
1286,Tunland,67,Foton
84,"Turbo R",5,Bentley
1102,"Twingo RS",46,Renault
255,Tx3,17,Ford
228,Ulysse,16,Fiat
229,Uno,16,Fiat
342,V-Cross,24,Isuzu
35,"V12 Vantage",3,"Aston Martin"
599,V230,36,"Mercedes Benz"
1041,V250d,36,"Mercedes Benz"
600,V280,36,"Mercedes Benz"
964,V40,61,Volvo
965,V50,61,Volvo
1089,"V60 R Design",61,Volvo
1087,"V60 T4",61,Volvo
1088,"V60 T5",61,Volvo
967,V70,61,Volvo
36,V8,3,"Aston Martin"
37,"V8 Vantage S",3,"Aston Martin"
1285,V90,61,Volvo
917,Vanguard,58,Toyota
38,Vanquish,3,"Aston Martin"
726,Vectra,42,Opel
767,"Vel Satis",46,Renault
918,Vellfire,58,Toyota
330,Veloster,22,Hyundai
952,Vento,60,Volkswagen
919,Verossa,58,Toyota
140,Veyron,7,Bugatti
1023,Vezel,19,Honda
601,Viano,36,"Mercedes Benz"
661,"Viewt  DX",39,Mitsuoka
9,Vigor,1,Acura
309,Vigor,19,Honda
39,Virage,3,"Aston Martin"
836,Vitara,56,Suzuki
920,Vitz,58,Toyota
1262,Vivio,55,Subaru
188,Vmax,13,Daihatsu
921,Voltz,58,Toyota
922,Voxy,58,Toyota
311,VX,20,HSV
837,"Wagon R+",56,Suzuki
923,Will,58,Toyota
924,Windom,58,Toyota
714,Wingroad,41,Nissan
925,Wish,58,Toyota
838,Works,56,Suzuki
775,Wraith,47,"Rolls Royce"
149,Wrangle,10,Chrysler
358,Wrangler,26,Jeep
1211,"Wrangler Unlimited",26,Jeep
1062,WRX,55,Subaru
1063,"WRX STI",55,Subaru
715,X-Trail,41,Nissan
355,X-Type,25,Jaguar
356,"X-Type 4.2R",25,Jaguar
135,X1,6,BMW
1005,"X3 2.0",6,BMW
1006,"X3 3.0",6,BMW
1007,"X4 2.0",6,BMW
1008,"X4 3.0",6,BMW
1009,"X5 3.0",6,BMW
1010,"X5 3.0 Diesel",6,BMW
1011,"X5 4.4",6,BMW
1012,X5M,6,BMW
1013,"X6 3.0",6,BMW
1014,"X6 3.0 Diesel",6,BMW
1015,"X6 4.4",6,BMW
1016,X6M,6,BMW
839,X90,56,Suzuki
970,X90,61,Volvo
1090,"XC60 T5",61,Volvo
1091,"XC60 T6",61,Volvo
969,XC70,61,Volvo
1208,"XC90 2.0",61,Volvo
1092,"XC90 2.5T",61,Volvo
1093,"XC90 3.0",61,Volvo
1094,"XC90 3.2",61,Volvo
1095,"XC90 4.4",61,Volvo
1190,XE,25,Jaguar
1125,XF,25,Jaguar
331,"Xg25 / Xg30",22,Hyundai
348,"XJ 5.0",25,Jaguar
349,"XJ Series",25,Jaguar
350,XJ6,25,Jaguar
351,XJ8,25,Jaguar
352,XJR,25,Jaguar
353,XJS,25,Jaguar
354,"XK Series",25,Jaguar
840,Xl-7,56,Suzuki
160,"Xsara Picasso",11,Citroen
816,XV,55,Subaru
926,Yaris,58,Toyota
189,"YRV ",13,Daihatsu
190,"YRV (Turbo)",13,Daihatsu
138,Z3,6,BMW
139,Z4,6,BMW
727,Zafira,42,Opel
662,Zero-1,39,Mitsuoka
1107,ZOE,46,Renault
728,Zonda,43,Pagani
